url,html_url,issue_url,id,node_id,user,created_at,updated_at,author_association,body,reactions,performed_via_github_app,issue_id
https://api.github.com/repos/rails/rails/issues/comments/1749841334,https://github.com/rails/rails/issues/49500#issuecomment-1749841334,https://api.github.com/repos/rails/rails/issues/49500,1749841334,IC_kwDNIULOaEx1tg,"{'login': 'ghiculescu', 'id': 509837, 'node_id': 'MDQ6VXNlcjUwOTgzNw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/509837?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghiculescu', 'html_url': 'https://github.com/ghiculescu', 'followers_url': 'https://api.github.com/users/ghiculescu/followers', 'following_url': 'https://api.github.com/users/ghiculescu/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghiculescu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghiculescu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghiculescu/subscriptions', 'organizations_url': 'https://api.github.com/users/ghiculescu/orgs', 'repos_url': 'https://api.github.com/users/ghiculescu/repos', 'events_url': 'https://api.github.com/users/ghiculescu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghiculescu/received_events', 'type': 'User', 'site_admin': False}",2023-10-06T00:48:21Z,2023-10-06T00:57:05Z,MEMBER,"Reopening as I don't think this is a good first run experience, but if it's the approach we are taking it should be in the getting started guide. Seems unlikely to me that every app will setup action text, active storage, and action mailbox before they attempt a CI run.

Edit: am I right in saying this issue does not exist in production, only in CI? As far as I know you can run `rails/all` in production even if you haven't created the action text tables, and it'll work fine as long as you don't access action text functionality.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749841334/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49500
https://api.github.com/repos/rails/rails/issues/comments/1749852915,https://github.com/rails/rails/issues/49500#issuecomment-1749852915,https://api.github.com/repos/rails/rails/issues/49500,1749852915,IC_kwDNIULOaEyi8w,"{'login': 'ghiculescu', 'id': 509837, 'node_id': 'MDQ6VXNlcjUwOTgzNw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/509837?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghiculescu', 'html_url': 'https://github.com/ghiculescu', 'followers_url': 'https://api.github.com/users/ghiculescu/followers', 'following_url': 'https://api.github.com/users/ghiculescu/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghiculescu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghiculescu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghiculescu/subscriptions', 'organizations_url': 'https://api.github.com/users/ghiculescu/orgs', 'repos_url': 'https://api.github.com/users/ghiculescu/repos', 'events_url': 'https://api.github.com/users/ghiculescu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghiculescu/received_events', 'type': 'User', 'site_admin': False}",2023-10-06T01:06:08Z,2023-10-06T01:06:08Z,MEMBER,Thoughts on this? https://github.com/rails/rails/pull/49509,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749852915/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49500
https://api.github.com/repos/rails/rails/issues/comments/1748906255,https://github.com/rails/rails/issues/49499#issuecomment-1748906255,https://api.github.com/repos/rails/rails/issues/49499,1748906255,IC_kwDNIULOaD4xDw,"{'login': 'Earlopain', 'id': 14981592, 'node_id': 'MDQ6VXNlcjE0OTgxNTky', 'avatar_url': 'https://avatars.githubusercontent.com/u/14981592?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Earlopain', 'html_url': 'https://github.com/Earlopain', 'followers_url': 'https://api.github.com/users/Earlopain/followers', 'following_url': 'https://api.github.com/users/Earlopain/following{/other_user}', 'gists_url': 'https://api.github.com/users/Earlopain/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Earlopain/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Earlopain/subscriptions', 'organizations_url': 'https://api.github.com/users/Earlopain/orgs', 'repos_url': 'https://api.github.com/users/Earlopain/repos', 'events_url': 'https://api.github.com/users/Earlopain/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Earlopain/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T13:31:03Z,2023-10-05T13:34:43Z,CONTRIBUTOR,It seems this check behaves differently in esm. https://github.com/rails/rails/blob/2d271a4b901e7a7dae8ba4e5e83edfebdee278e8/actionview/app/javascript/rails-ujs/index.js#L152,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1748906255/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49499
https://api.github.com/repos/rails/rails/issues/comments/1749077931,https://github.com/rails/rails/issues/49499#issuecomment-1749077931,https://api.github.com/repos/rails/rails/issues/49499,1749077931,IC_kwDNIULOaEDPqw,"{'login': 'rafaelfranca', 'id': 47848, 'node_id': 'MDQ6VXNlcjQ3ODQ4', 'avatar_url': 'https://avatars.githubusercontent.com/u/47848?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rafaelfranca', 'html_url': 'https://github.com/rafaelfranca', 'followers_url': 'https://api.github.com/users/rafaelfranca/followers', 'following_url': 'https://api.github.com/users/rafaelfranca/following{/other_user}', 'gists_url': 'https://api.github.com/users/rafaelfranca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rafaelfranca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rafaelfranca/subscriptions', 'organizations_url': 'https://api.github.com/users/rafaelfranca/orgs', 'repos_url': 'https://api.github.com/users/rafaelfranca/repos', 'events_url': 'https://api.github.com/users/rafaelfranca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rafaelfranca/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T14:56:34Z,2023-10-05T14:56:34Z,MEMBER,Yeah. This is by design. You should not need to call `start` in your application. Rails does it automatically.,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749077931/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49499
https://api.github.com/repos/rails/rails/issues/comments/1749086834,https://github.com/rails/rails/issues/49499#issuecomment-1749086834,https://api.github.com/repos/rails/rails/issues/49499,1749086834,IC_kwDNIULOaEDycg,"{'login': 'Earlopain', 'id': 14981592, 'node_id': 'MDQ6VXNlcjE0OTgxNTky', 'avatar_url': 'https://avatars.githubusercontent.com/u/14981592?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Earlopain', 'html_url': 'https://github.com/Earlopain', 'followers_url': 'https://api.github.com/users/Earlopain/followers', 'following_url': 'https://api.github.com/users/Earlopain/following{/other_user}', 'gists_url': 'https://api.github.com/users/Earlopain/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Earlopain/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Earlopain/subscriptions', 'organizations_url': 'https://api.github.com/users/Earlopain/orgs', 'repos_url': 'https://api.github.com/users/Earlopain/repos', 'events_url': 'https://api.github.com/users/Earlopain/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Earlopain/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T15:01:35Z,2023-10-05T15:04:38Z,CONTRIBUTOR,"Why close this? This wasn't the previous behaviour. Even the getting started guide says to explicitly call start.
![image](https://github.com/rails/rails/assets/14981592/2a1f7862-bb81-4e65-bbe6-28d0f1771c84)

To me this looks like an unintended change from #45546

It makes sense to automatically execute it when for example loading it through something like `<script src=""rails-ujs.js""`> but here you are in a different environment.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749086834/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49499
https://api.github.com/repos/rails/rails/issues/comments/1749092948,https://github.com/rails/rails/issues/49499#issuecomment-1749092948,https://api.github.com/repos/rails/rails/issues/49499,1749092948,IC_kwDNIULOaEEKVA,"{'login': 'skipkayhil', 'id': 6014046, 'node_id': 'MDQ6VXNlcjYwMTQwNDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/6014046?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/skipkayhil', 'html_url': 'https://github.com/skipkayhil', 'followers_url': 'https://api.github.com/users/skipkayhil/followers', 'following_url': 'https://api.github.com/users/skipkayhil/following{/other_user}', 'gists_url': 'https://api.github.com/users/skipkayhil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/skipkayhil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/skipkayhil/subscriptions', 'organizations_url': 'https://api.github.com/users/skipkayhil/orgs', 'repos_url': 'https://api.github.com/users/skipkayhil/repos', 'events_url': 'https://api.github.com/users/skipkayhil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/skipkayhil/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T15:04:45Z,2023-10-05T15:12:55Z,MEMBER,"Yeah I agree with @Earlopain, I think `start()` is only expected to be called automatically if compiling the js with Sprockets (or at least that was the intention of the if statement linked above

Edit: I'm happy to take a look at fixing this, but it may not be for a few days if anyone want to try before me","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749092948/reactions', 'total_count': 2, '+1': 2, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49499
https://api.github.com/repos/rails/rails/issues/comments/1749294218,https://github.com/rails/rails/issues/49494#issuecomment-1749294218,https://api.github.com/repos/rails/rails/issues/49494,1749294218,IC_kwDNIULOaEQcig,"{'login': 'Edouard-chin', 'id': 8122246, 'node_id': 'MDQ6VXNlcjgxMjIyNDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/8122246?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Edouard-chin', 'html_url': 'https://github.com/Edouard-chin', 'followers_url': 'https://api.github.com/users/Edouard-chin/followers', 'following_url': 'https://api.github.com/users/Edouard-chin/following{/other_user}', 'gists_url': 'https://api.github.com/users/Edouard-chin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Edouard-chin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Edouard-chin/subscriptions', 'organizations_url': 'https://api.github.com/users/Edouard-chin/orgs', 'repos_url': 'https://api.github.com/users/Edouard-chin/repos', 'events_url': 'https://api.github.com/users/Edouard-chin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Edouard-chin/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T16:44:46Z,2023-10-05T16:44:46Z,MEMBER,"Ah yeah that's true, I realise this could have been clearer.

Feel free to assign me on the issue @rafaelfranca ! ","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749294218/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49494
https://api.github.com/repos/rails/rails/issues/comments/1747807064,https://github.com/rails/rails/issues/49489#issuecomment-1747807064,https://api.github.com/repos/rails/rails/issues/49489,1747807064,IC_kwDNIULOaC1rWA,"{'login': 'rafaelfranca', 'id': 47848, 'node_id': 'MDQ6VXNlcjQ3ODQ4', 'avatar_url': 'https://avatars.githubusercontent.com/u/47848?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rafaelfranca', 'html_url': 'https://github.com/rafaelfranca', 'followers_url': 'https://api.github.com/users/rafaelfranca/followers', 'following_url': 'https://api.github.com/users/rafaelfranca/following{/other_user}', 'gists_url': 'https://api.github.com/users/rafaelfranca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rafaelfranca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rafaelfranca/subscriptions', 'organizations_url': 'https://api.github.com/users/rafaelfranca/orgs', 'repos_url': 'https://api.github.com/users/rafaelfranca/repos', 'events_url': 'https://api.github.com/users/rafaelfranca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rafaelfranca/received_events', 'type': 'User', 'site_admin': False}",2023-10-04T23:52:55Z,2023-10-04T23:52:55Z,MEMBER,"I'm not sure what is the problem here. Browsers know how to deal with mixed case header names. I know we could keep it consistent, but well, Rack makes that almost impossible without making Rails code a mess.

Does returning mixed case cause any bad behavior?","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1747807064/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49489
https://api.github.com/repos/rails/rails/issues/comments/1747925186,https://github.com/rails/rails/issues/49489#issuecomment-1747925186,https://api.github.com/repos/rails/rails/issues/49489,1747925186,IC_kwDNIULOaC84wg,"{'login': 'skipkayhil', 'id': 6014046, 'node_id': 'MDQ6VXNlcjYwMTQwNDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/6014046?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/skipkayhil', 'html_url': 'https://github.com/skipkayhil', 'followers_url': 'https://api.github.com/users/skipkayhil/followers', 'following_url': 'https://api.github.com/users/skipkayhil/following{/other_user}', 'gists_url': 'https://api.github.com/users/skipkayhil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/skipkayhil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/skipkayhil/subscriptions', 'organizations_url': 'https://api.github.com/users/skipkayhil/orgs', 'repos_url': 'https://api.github.com/users/skipkayhil/repos', 'events_url': 'https://api.github.com/users/skipkayhil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/skipkayhil/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T02:02:03Z,2023-10-05T03:06:25Z,MEMBER,"This seems like something we should specifically call out in the upgrading guide. For new apps which will get Rack 3 immediately, maybe we should update the `development.rb` template? Since it's only development, maybe we wait until Rack < 3 is dropped to change?

> Related, `Content-Length` appears to be mixed-case all the time (both static files and normal controller actions).

~Let me see if I can track this down, I was able to reproduce~

Rails correctly returns `content-length` all the way up to Puma, and I found where Puma changes it to `Content-Length`. I'll see if they are open to changing since I agree it's confusing.

I opened an issue: https://github.com/puma/puma/issues/3250","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1747925186/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49489
https://api.github.com/repos/rails/rails/issues/comments/1748319983,https://github.com/rails/rails/issues/49489#issuecomment-1748319983,https://api.github.com/repos/rails/rails/issues/49489,1748319983,IC_kwDNIULOaDU-7w,"{'login': 'rafaelfranca', 'id': 47848, 'node_id': 'MDQ6VXNlcjQ3ODQ4', 'avatar_url': 'https://avatars.githubusercontent.com/u/47848?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rafaelfranca', 'html_url': 'https://github.com/rafaelfranca', 'followers_url': 'https://api.github.com/users/rafaelfranca/followers', 'following_url': 'https://api.github.com/users/rafaelfranca/following{/other_user}', 'gists_url': 'https://api.github.com/users/rafaelfranca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rafaelfranca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rafaelfranca/subscriptions', 'organizations_url': 'https://api.github.com/users/rafaelfranca/orgs', 'repos_url': 'https://api.github.com/users/rafaelfranca/repos', 'events_url': 'https://api.github.com/users/rafaelfranca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rafaelfranca/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T07:58:32Z,2023-10-05T07:58:32Z,MEMBER,But is there any behavior problem or is just annoying inconsistency? Does anything stop working because we are using inconsistent casing?,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1748319983/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49489
https://api.github.com/repos/rails/rails/issues/comments/1749349754,https://github.com/rails/rails/issues/49489#issuecomment-1749349754,https://api.github.com/repos/rails/rails/issues/49489,1749349754,IC_kwDNIULOaET1eg,"{'login': 'zarqman', 'id': 22556, 'node_id': 'MDQ6VXNlcjIyNTU2', 'avatar_url': 'https://avatars.githubusercontent.com/u/22556?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/zarqman', 'html_url': 'https://github.com/zarqman', 'followers_url': 'https://api.github.com/users/zarqman/followers', 'following_url': 'https://api.github.com/users/zarqman/following{/other_user}', 'gists_url': 'https://api.github.com/users/zarqman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zarqman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zarqman/subscriptions', 'organizations_url': 'https://api.github.com/users/zarqman/orgs', 'repos_url': 'https://api.github.com/users/zarqman/repos', 'events_url': 'https://api.github.com/users/zarqman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zarqman/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T17:25:10Z,2023-10-05T17:26:33Z,CONTRIBUTOR,"@skipkayhil, good catch on Puma and `content-length`!

@rafaelfranca, no, inconsistent casing won't break browsers as they process header names case-insensitively.

However, the Rack 3 spec says that header names must be lower-case. This can be relevant for any added middlewares that interact with headers. And in fact, that's how I ran across this. 

I maintain the `smart_assets` gem which provides middleware that looks for, and sometimes modifies, the `cache-control` header. I'm working on updating it for Rails 7.1 and Rack 3. When Rack 3 is in use, I was surprised to see the `Cache-Control` header still mixed-case, and had to invalidate my initial assumption that I could handle headers by detecting the version of the Rack gem (I was ending up with both a `Cache-Control` and `cache-control` header). That's no problem at all to handle on my end, and given the user configurability of `public_file_server.headers`, I'll probably have to anyway.

But, I thought it might have been something missed in the Rails 7.1 update related to Rack 3, and so I opened this issue.

> This seems like something we should specifically call out in the upgrading guide. For new apps which will get Rack 3 immediately, maybe we should update the development.rb template? Since it's only development, maybe we wait until Rack < 3 is dropped to change?

Given the expected mixed use of Rack 2 and 3 though the Rails 7.1 lifecycle, adding to the upgrade guide and updating the environment templates both seem favorable--especially with Rack 3 as the default for new apps. Note that this header is in the `test` template too.

That raises one more question: since `public_file_server.enabled = true` is the new default in `production` (#47137), should `public_file_server.headers` be added to the production template as well (possibly matching `test`'s `1.hour`)?","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749349754/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49489
https://api.github.com/repos/rails/rails/issues/comments/1747828252,https://github.com/rails/rails/pull/49488#issuecomment-1747828252,https://api.github.com/repos/rails/rails/issues/49488,1747828252,IC_kwDNIULOaC2-HA,"{'login': 'yahonda', 'id': 73684, 'node_id': 'MDQ6VXNlcjczNjg0', 'avatar_url': 'https://avatars.githubusercontent.com/u/73684?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yahonda', 'html_url': 'https://github.com/yahonda', 'followers_url': 'https://api.github.com/users/yahonda/followers', 'following_url': 'https://api.github.com/users/yahonda/following{/other_user}', 'gists_url': 'https://api.github.com/users/yahonda/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yahonda/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yahonda/subscriptions', 'organizations_url': 'https://api.github.com/users/yahonda/orgs', 'repos_url': 'https://api.github.com/users/yahonda/repos', 'events_url': 'https://api.github.com/users/yahonda/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yahonda/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T00:17:30Z,2023-10-05T00:17:30Z,MEMBER,It looks the base main branch is behind and some tests are failing.,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1747828252/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49488
https://api.github.com/repos/rails/rails/issues/comments/1747877764,https://github.com/rails/rails/pull/49488#issuecomment-1747877764,https://api.github.com/repos/rails/rails/issues/49488,1747877764,IC_kwDNIULOaC5_hA,"{'login': 'pjambet', 'id': 717637, 'node_id': 'MDQ6VXNlcjcxNzYzNw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/717637?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/pjambet', 'html_url': 'https://github.com/pjambet', 'followers_url': 'https://api.github.com/users/pjambet/followers', 'following_url': 'https://api.github.com/users/pjambet/following{/other_user}', 'gists_url': 'https://api.github.com/users/pjambet/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pjambet/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pjambet/subscriptions', 'organizations_url': 'https://api.github.com/users/pjambet/orgs', 'repos_url': 'https://api.github.com/users/pjambet/repos', 'events_url': 'https://api.github.com/users/pjambet/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pjambet/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T01:05:32Z,2023-10-05T01:05:32Z,CONTRIBUTOR,"Oops, my bad, just pushed after a rebase on latest main. ","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1747877764/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49488
https://api.github.com/repos/rails/rails/issues/comments/1747243347,https://github.com/rails/rails/pull/49485#issuecomment-1747243347,https://api.github.com/repos/rails/rails/issues/49485,1747243347,IC_kwDNIULOaCTRUw,"{'login': 'fatkodima', 'id': 5657035, 'node_id': 'MDQ6VXNlcjU2NTcwMzU=', 'avatar_url': 'https://avatars.githubusercontent.com/u/5657035?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fatkodima', 'html_url': 'https://github.com/fatkodima', 'followers_url': 'https://api.github.com/users/fatkodima/followers', 'following_url': 'https://api.github.com/users/fatkodima/following{/other_user}', 'gists_url': 'https://api.github.com/users/fatkodima/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fatkodima/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fatkodima/subscriptions', 'organizations_url': 'https://api.github.com/users/fatkodima/orgs', 'repos_url': 'https://api.github.com/users/fatkodima/repos', 'events_url': 'https://api.github.com/users/fatkodima/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fatkodima/received_events', 'type': 'User', 'site_admin': False}",2023-10-04T16:22:08Z,2023-10-04T16:22:08Z,CONTRIBUTOR,"Lgtm, but that was intentional - I was thinking that testing against one adapter would be enough.
In other PRs I saw that people mentioned that they use ActiveRecord's tests to test other adapters in their gems. So this test will probably fail (as SQL syntax error) for SQLServer or Oracle and more follow up PRs will be going 🤔 ","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1747243347/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49485
https://api.github.com/repos/rails/rails/issues/comments/1745098429,https://github.com/rails/rails/pull/49472#issuecomment-1745098429,https://api.github.com/repos/rails/rails/issues/49472,1745098429,IC_kwDNIULOaAQWvQ,"{'login': 'rafaelfranca', 'id': 47848, 'node_id': 'MDQ6VXNlcjQ3ODQ4', 'avatar_url': 'https://avatars.githubusercontent.com/u/47848?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rafaelfranca', 'html_url': 'https://github.com/rafaelfranca', 'followers_url': 'https://api.github.com/users/rafaelfranca/followers', 'following_url': 'https://api.github.com/users/rafaelfranca/following{/other_user}', 'gists_url': 'https://api.github.com/users/rafaelfranca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rafaelfranca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rafaelfranca/subscriptions', 'organizations_url': 'https://api.github.com/users/rafaelfranca/orgs', 'repos_url': 'https://api.github.com/users/rafaelfranca/repos', 'events_url': 'https://api.github.com/users/rafaelfranca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rafaelfranca/received_events', 'type': 'User', 'site_admin': False}",2023-10-03T14:29:40Z,2023-10-03T14:29:40Z,MEMBER,"There are a lot of mentions to `resourceful` in the documentation, why should we only change this one?","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1745098429/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49472
https://api.github.com/repos/rails/rails/issues/comments/1745172933,https://github.com/rails/rails/pull/49472#issuecomment-1745172933,https://api.github.com/repos/rails/rails/issues/49472,1745172933,IC_kwDNIULOaAU5xQ,"{'login': 'paulreece', 'id': 96156234, 'node_id': 'U_kgDOBbs6Sg', 'avatar_url': 'https://avatars.githubusercontent.com/u/96156234?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/paulreece', 'html_url': 'https://github.com/paulreece', 'followers_url': 'https://api.github.com/users/paulreece/followers', 'following_url': 'https://api.github.com/users/paulreece/following{/other_user}', 'gists_url': 'https://api.github.com/users/paulreece/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/paulreece/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/paulreece/subscriptions', 'organizations_url': 'https://api.github.com/users/paulreece/orgs', 'repos_url': 'https://api.github.com/users/paulreece/repos', 'events_url': 'https://api.github.com/users/paulreece/events{/privacy}', 'received_events_url': 'https://api.github.com/users/paulreece/received_events', 'type': 'User', 'site_admin': False}",2023-10-03T15:06:48Z,2023-10-03T15:06:48Z,CONTRIBUTOR,"Here's a suggestion/idea:  What if we had a literal definition of what Resourceful is earlier in the docs and then folks can use context to infer the meaning throughout the rest of them?

Mateus, can you turn CI on for this PR?","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1745172933/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49472
